Time,CPU used, RAM used, VRAM used
Wed Mar 13 04:11:36 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:37 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:38 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:39 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:40 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:41 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:42 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:43 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:44 2024,0.250000,435269632,4416989193780068353
Wed Mar 13 04:11:45 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:46 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:47 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:48 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:49 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:50 2024,0.000000,435269632,4416989193780068353
Wed Mar 13 04:11:51 2024,0.751880,435269632,4416989193780068353
Wed Mar 13 04:11:52 2024,1.010101,435302400,4416989193780068353
Wed Mar 13 04:11:53 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:11:54 2024,1.007557,435335168,4416989193780068353
Wed Mar 13 04:11:55 2024,1.015228,435269632,4416989193780068353
Wed Mar 13 04:11:56 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:11:57 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:11:58 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:11:59 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:12:00 2024,2.005013,435302400,4416989193780068353
Wed Mar 13 04:12:01 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:12:02 2024,0.505051,435302400,4416989193780068353
Wed Mar 13 04:12:03 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:12:04 2024,1.005025,435204096,4416989193780068353
Wed Mar 13 04:12:05 2024,0.252525,435302400,4416989193780068353
Wed Mar 13 04:12:06 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:12:07 2024,1.002506,435367936,4416989193780068353
Wed Mar 13 04:12:08 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:12:09 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:12:10 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:11 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:12:12 2024,1.256281,435302400,4416989193780068353
Wed Mar 13 04:12:13 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:12:14 2024,1.754386,435302400,4416989193780068353
Wed Mar 13 04:12:15 2024,0.502513,435302400,4416989193780068353
Wed Mar 13 04:12:16 2024,1.250000,435302400,4416989193780068353
Wed Mar 13 04:12:17 2024,0.505051,435302400,4416989193780068353
Wed Mar 13 04:12:18 2024,0.753769,435302400,4416989193780068353
Wed Mar 13 04:12:19 2024,0.753769,435302400,4416989193780068353
Wed Mar 13 04:12:20 2024,1.005025,435302400,4416989193780068353
Wed Mar 13 04:12:21 2024,0.757576,435302400,4416989193780068353
Wed Mar 13 04:12:22 2024,0.505051,435236864,4416989193780068353
Wed Mar 13 04:12:23 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:12:24 2024,0.755668,435302400,4416989193780068353
Wed Mar 13 04:12:25 2024,0.753769,435302400,4416989193780068353
Wed Mar 13 04:12:26 2024,0.755668,435269632,4416989193780068353
Wed Mar 13 04:12:27 2024,1.256281,435302400,4416989193780068353
Wed Mar 13 04:12:28 2024,0.505051,435302400,4416989193780068353
Wed Mar 13 04:12:29 2024,1.256281,435302400,4416989193780068353
Wed Mar 13 04:12:30 2024,0.505051,435302400,4416989193780068353
Wed Mar 13 04:12:31 2024,1.507538,435302400,4416989193780068353
Wed Mar 13 04:12:32 2024,0.757576,435302400,4416989193780068353
Wed Mar 13 04:12:33 2024,0.753769,435269632,4416989193780068353
Wed Mar 13 04:12:34 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:12:35 2024,0.755668,435204096,4416989193780068353
Wed Mar 13 04:12:36 2024,0.755668,435367936,4416989193780068353
Wed Mar 13 04:12:37 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:12:38 2024,0.753769,435302400,4416989193780068353
Wed Mar 13 04:12:39 2024,1.007557,435302400,4416989193780068353
Wed Mar 13 04:12:40 2024,1.507538,435302400,4416989193780068353
Wed Mar 13 04:12:42 2024,0.753769,435302400,4416989193780068353
Wed Mar 13 04:12:43 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:44 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:45 2024,0.250000,435302400,4416989193780068353
Wed Mar 13 04:12:46 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:47 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:48 2024,0.000000,435302400,4416989193780068353
Wed Mar 13 04:12:49 2024,0.000000,435302400,4416989193780068353
