Time,CPU used, RAM used, VRAM used
Wed Mar 13 04:11:21 2024,2.290076,449044480,4416989193780068353
Wed Mar 13 04:11:22 2024,3.274559,449175552,4416989193780068353
Wed Mar 13 04:11:23 2024,2.284264,449077248,4416989193780068353
Wed Mar 13 04:11:24 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:25 2024,3.022670,449110016,4416989193780068353
Wed Mar 13 04:11:26 2024,2.538071,449110016,4416989193780068353
Wed Mar 13 04:11:27 2024,3.022670,449077248,4416989193780068353
Wed Mar 13 04:11:28 2024,2.290076,449175552,4416989193780068353
Wed Mar 13 04:11:29 2024,3.022670,449110016,4416989193780068353
Wed Mar 13 04:11:30 2024,2.290076,449110016,4416989193780068353
Wed Mar 13 04:11:32 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:33 2024,2.531646,449110016,4416989193780068353
Wed Mar 13 04:11:34 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:35 2024,2.784810,449110016,4416989193780068353
Wed Mar 13 04:11:36 2024,3.030303,449110016,4416989193780068353
Wed Mar 13 04:11:37 2024,1.002506,449110016,4416989193780068353
Wed Mar 13 04:11:38 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:39 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:40 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:41 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:42 2024,0.249377,449110016,4416989193780068353
Wed Mar 13 04:11:43 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:44 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:45 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:46 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:47 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:48 2024,0.249377,449110016,4416989193780068353
Wed Mar 13 04:11:49 2024,0.000000,449110016,4416989193780068353
Wed Mar 13 04:11:50 2024,0.000000,449110016,4416989193780068353
